-245,1,1,-245,1,1,-245,1,98,1,-169,1,1,-245,-147,-245,-97,49,-295,-245,-220,-173,-245,-149,-245,-293,-221,1,-245,1,-245,0,-245,0,1,1,1,-245,-245,-49,-73,-246,1,-245,-146,-98,-245,-245,1,-245,-245,1,-269,-245,-269,-245,-220,-220,-244,-245,-245,1,-245,-51,1,-122,-245,-245,-245,1,-24,-245,1,-245,-245,-245,-147,1,-245,1,-72,-23,-245,147,1,-245,-245,1,1,-245,-245,-269,-172,1,26,-24,1,-245,-245,1,-245,1,1,1,-49,147,-245,1,-245,-245,123,-245,-245,-245,1,-294,-245,-291,1,-245,-122,-245,-99,-245,-245,-245,1,-245,24,1,-245,-318,-245,1,-24,-293,-99,1,-269,-367,1,-245,-245,1,-245,-245,1,1,-245,-24,-23,-196,-245,-122,-271,25,-124,-245,-245,1,-48,-245,-245,1,1,1,26,51,-197,23,1,1,-74,-170,-245,-245,1,-173,-196,1,0,1,-245,-245,-245,-24,1,-172,1,1,-245,0,-245,-245,-245,-245,-146,1,-294,-245,-245,1,1,-220,-245,-245,1,-245,-245,1,1,-245,-245,1,-73,-72,-221,-245,-23,-245,-245,-121,-121,-245,-245,-245,1,-97,1,-245,-245,1,-245,1,-245,-245,-245,-245,-245,-245,-1,-245,-366,-245,-245,-245,-269,25,1,-293,1,1,-245,-48,1,-245,-245,-245,-121,1,-245,1,-75,-343,-99,-121,-245,24,1,-75,-147,-245,-123,-97,-245,-245,-245,-245,-245,-245,-245,-245,1,-245,74,-318,-25,-245,1,-270,1,-245,27,-245,1,-245,74,-245,1,-245,-245,-245,1,24,-245,-245,-245,-245,-97,-171,-242,-170,26,1,-245,-268,-222,-245,1,-245,-72,-342,-270,-245,-270,-23,148,-245,1,-50,-245,-269,-245,1,-47,-245,-245,-269,-23,-48,-245,-245,-245,3,1,-245,-222,-245,-245,-73,-268,-245,-269,-245,-269,75,-245,-245,-245,-245,-269,1,-245,-171,-245,148,-245,-245,1,1,-245,-220,1,24,-47,-245,1,-245,-367,-245,1,-244,-97,-245,-96,-245,-245,-245,1,-170,1,-1,123,99,-245,-48,1,-245,-245,0
-246,1,1,-246,1,1,-246,1,98,1,-170,1,1,-246,-148,-246,-97,49,-296,-246,-220,-173,-246,-149,-246,-294,-222,1,-246,1,-246,0,-246,0,1,1,1,-246,-246,-49,-74,-247,1,-246,-147,-99,-246,-246,1,-246,-246,1,-270,-246,-270,-246,-221,-221,-245,-246,-246,1,-246,-51,1,-122,-246,-246,-246,1,-24,-246,1,-246,-246,-246,-147,1,-246,1,-72,-23,-246,147,1,-246,-246,1,1,-246,-246,-270,-173,1,26,-24,1,-246,-246,0,-246,1,1,1,-49,147,-246,1,-246,-246,123,-246,-246,-246,1,-295,-246,-292,1,-246,-123,-246,-100,-246,-246,-246,1,-246,23,1,-246,-319,-246,1,-25,-294,-100,1,-269,-368,1,-246,-246,1,-246,-246,1,1,-246,-24,-23,-197,-246,-123,-271,25,-125,-246,-246,1,-48,-246,-246,1,1,1,26,50,-198,23,1,1,-74,-171,-246,-246,1,-174,-197,1,0,1,-246,-246,-246,-24,1,-173,1,1,-246,0,-246,-246,-246,-246,-147,1,-295,-246,-246,1,1,-221,-246,-246,1,-246,-246,1,1,-246,-246,1,-73,-72,-222,-246,-24,-246,-246,-121,-122,-246,-246,-246,1,-97,1,-246,-246,1,-246,1,-246,-246,-246,-246,-246,-246,-1,-246,-367,-246,-246,-246,-270,25,1,-294,1,1,-246,-48,1,-246,-246,-246,-121,1,-246,1,-76,-343,-100,-121,-246,23,1,-75,-147,-246,-123,-97,-246,-246,-246,-246,-246,-246,-246,-246,1,-246,74,-319,-25,-246,1,-271,1,-246,27,-246,1,-246,73,-246,1,-246,-246,-246,1,23,-246,-246,-246,-246,-98,-172,-243,-171,26,1,-246,-269,-222,-246,1,-245,-72,-343,-271,-246,-270,-23,148,-246,1,-51,-246,-270,-246,1,-47,-246,-246,-270,-23,-49,-246,-246,-246,2,1,-246,-223,-246,-246,-74,-269,-246,-270,-246,-270,75,-246,-246,-246,-246,-270,1,-246,-172,-246,148,-246,-246,1,1,-246,-221,1,23,-47,-246,0,-246,-367,-246,1,-244,-97,-246,-96,-246,-246,-246,1,-171,1,-1,123,99,-246,-48,1,-246,-246,0
-247,1,1,-247,1,1,-247,1,98,1,-171,1,1,-247,-148,-247,-97,49,-297,-247,-221,-174,-247,-149,-247,-295,-223,1,-247,1,-247,0,-247,-1,1,1,1,-247,-247,-49,-74,-247,1,-247,-148,-99,-247,-247,1,-247,-247,1,-271,-247,-271,-247,-222,-222,-246,-247,-247,1,-247,-52,1,-122,-247,-247,-247,1,-24,-247,1,-247,-247,-247,-148,1,-247,1,-72,-23,-247,147,1,-247,-247,1,1,-247,-247,-271,-174,1,26,-24,1,-247,-247,0,-247,1,1,1,-49,147,-247,1,-247,-247,123,-247,-247,-247,1,-296,-247,-293,1,-247,-123,-247,-101,-247,-247,-247,1,-247,23,1,-247,-320,-247,1,-25,-295,-101,1,-270,-369,1,-247,-247,1,-247,-247,1,1,-247,-24,-23,-197,-247,-124,-272,25,-126,-247,-247,1,-48,-247,-247,1,1,1,26,50,-199,23,1,1,-74,-171,-247,-247,1,-174,-198,1,0,1,-247,-247,-247,-24,1,-173,1,1,-247,0,-247,-247,-247,-247,-148,1,-296,-247,-247,1,1,-222,-247,-247,1,-247,-247,1,1,-247,-247,1,-73,-72,-223,-247,-24,-247,-247,-121,-122,-247,-247,-247,1,-97,1,-247,-247,1,-247,1,-247,-247,-247,-247,-247,-247,-2,-247,-368,-247,-247,-247,-271,25,1,-295,1,1,-247,-48,1,-247,-247,-247,-121,1,-247,1,-77,-344,-101,-121,-247,23,1,-75,-148,-247,-123,-98,-247,-247,-247,-247,-247,-247,-247,-247,1,-247,74,-320,-25,-247,1,-272,1,-247,27,-247,1,-247,73,-247,1,-247,-247,-247,1,23,-247,-247,-247,-247,-99,-172,-244,-172,26,1,-247,-270,-223,-247,1,-246,-72,-344,-272,-247,-271,-23,148,-247,1,-51,-247,-271,-247,1,-47,-247,-247,-271,-23,-49,-247,-247,-247,1,1,-247,-224,-247,-247,-74,-270,-247,-271,-247,-271,75,-247,-247,-247,-247,-271,1,-247,-173,-247,148,-247,-247,1,1,-247,-222,1,23,-47,-247,0,-247,-368,-247,1,-245,-97,-247,-96,-247,-247,-247,1,-171,1,-2,123,99,-247,-48,1,-247,-247,0
-246,1,1,-246,1,1,-246,1,99,1,-171,1,1,-246,-148,-246,-97,49,-296,-246,-221,-173,-246,-149,-246,-295,-222,1,-246,1,-246,0,-246,0,1,1,1,-246,-246,-49,-73,-246,1,-246,-147,-98,-246,-246,1,-246,-246,1,-271,-246,-271,-246,-221,-221,-246,-246,-246,1,-246,-51,1,-122,-246,-246,-246,1,-24,-246,1,-246,-246,-246,-148,1,-246,1,-72,-23,-246,148,1,-246,-246,1,1,-246,-246,-270,-173,1,26,-24,1,-246,-246,1,-247,1,1,1,-49,148,-246,1,-246,-246,124,-246,-246,-246,1,-295,-246,-293,1,-246,-123,-246,-101,-246,-246,-246,1,-246,24,1,-246,-320,-246,1,-25,-295,-100,1,-270,-369,1,-246,-246,1,-246,-246,1,1,-246,-24,-23,-196,-246,-123,-272,26,-125,-246,-246,1,-48,-246,-246,1,1,1,26,51,-199,24,1,1,-73,-171,-246,-246,1,-173,-197,1,0,1,-246,-246,-246,-24,1,-172,1,1,-246,1,-246,-246,-246,-246,-147,1,-296,-246,-246,1,1,-221,-246,-246,1,-246,-246,1,1,-246,-246,1,-72,-72,-222,-246,-23,-246,-246,-121,-121,-246,-246,-246,1,-97,1,-246,-246,1,-246,1,-246,-246,-246,-246,-246,-246,-2,-246,-368,-246,-246,-246,-271,25,1,-294,1,1,-246,-48,1,-246,-246,-246,-121,1,-246,1,-76,-344,-100,-121,-246,24,1,-74,-147,-246,-122,-98,-246,-246,-246,-246,-246,-246,-246,-246,1,-246,75,-319,-25,-246,1,-271,1,-246,27,-246,1,-246,73,-246,1,-246,-246,-246,1,24,-246,-246,-246,-246,-98,-172,-244,-171,26,1,-246,-270,-222,-246,1,-245,-72,-344,-271,-246,-271,-23,149,-246,1,-50,-246,-270,-246,1,-47,-246,-246,-270,-23,-48,-246,-246,-246,2,1,-246,-223,-246,-246,-73,-269,-246,-271,-246,-271,75,-246,-246,-246,-246,-271,1,-246,-172,-246,148,-246,-246,1,1,-246,-221,1,24,-47,-246,0,-246,-368,-246,1,-245,-97,-246,-96,-246,-246,-246,1,-171,1,-1,124,100,-246,-48,1,-246,-246,0
-247,1,1,-247,1,1,-247,1,99,1,-171,1,1,-247,-148,-247,-98,49,-296,-247,-221,-174,-247,-149,-247,-296,-223,1,-247,1,-247,0,-247,0,1,1,1,-247,-247,-49,-73,-247,1,-247,-148,-99,-247,-247,1,-247,-247,1,-272,-247,-272,-247,-222,-222,-247,-247,-247,1,-247,-51,1,-122,-247,-247,-247,1,-24,-247,1,-247,-247,-247,-149,1,-247,1,-72,-23,-247,148,0,-247,-247,1,1,-247,-247,-271,-173,1,25,-24,1,-247,-247,0,-248,1,1,1,-49,148,-247,1,-247,-247,124,-247,-247,-247,1,-296,-247,-294,1,-247,-124,-247,-101,-247,-247,-247,1,-247,24,1,-247,-321,-247,1,-25,-296,-100,1,-271,-370,1,-247,-247,1,-247,-247,1,1,-247,-24,-24,-197,-247,-123,-273,26,-125,-247,-247,1,-48,-247,-247,1,1,1,26,50,-200,24,1,1,-73,-172,-247,-247,1,-173,-198,1,0,1,-247,-247,-247,-24,1,-173,1,1,-247,1,-247,-247,-247,-247,-148,1,-297,-247,-247,1,1,-222,-247,-247,1,-247,-247,1,1,-247,-247,1,-73,-72,-223,-247,-24,-247,-247,-121,-122,-247,-247,-247,1,-97,1,-247,-247,1,-247,0,-247,-247,-247,-247,-247,-247,-2,-247,-369,-247,-247,-247,-272,25,1,-295,1,1,-247,-48,1,-247,-247,-247,-122,1,-247,1,-77,-344,-101,-121,-247,24,1,-74,-148,-247,-123,-98,-247,-247,-247,-247,-247,-247,-247,-247,1,-247,75,-320,-25,-247,1,-271,1,-247,27,-247,1,-247,73,-247,1,-247,-247,-247,1,23,-247,-247,-247,-247,-99,-173,-245,-172,26,1,-247,-271,-223,-247,1,-246,-73,-345,-272,-247,-272,-23,149,-247,1,-50,-247,-271,-247,1,-48,-247,-247,-271,-23,-49,-247,-247,-247,1,1,-247,-223,-247,-247,-74,-270,-247,-272,-247,-272,75,-247,-247,-247,-247,-272,1,-247,-173,-247,148,-247,-247,1,1,-247,-222,1,24,-48,-247,0,-247,-368,-247,1,-245,-98,-247,-96,-247,-247,-247,1,-171,1,-1,124,100,-247,-48,1,-247,-247,0
-248,1,1,-248,1,1,-248,1,99,1,-171,1,1,-248,-148,-248,-98,49,-297,-248,-221,-175,-248,-150,-248,-296,-223,1,-248,1,-248,0,-248,-1,1,1,1,-248,-248,-49,-74,-248,1,-248,-149,-100,-248,-248,1,-248,-248,1,-273,-248,-273,-248,-223,-223,-248,-248,-248,1,-248,-52,1,-122,-248,-248,-248,1,-24,-248,1,-248,-248,-248,-150,1,-248,1,-72,-23,-248,147,0,-248,-248,1,1,-248,-248,-272,-174,1,25,-24,1,-248,-248,-1,-249,1,1,1,-49,148,-248,1,-248,-248,124,-248,-248,-248,1,-297,-248,-295,1,-248,-125,-248,-101,-248,-248,-248,1,-248,24,1,-248,-322,-248,1,-25,-297,-100,1,-271,-371,1,-248,-248,1,-248,-248,1,1,-248,-24,-25,-198,-248,-123,-274,26,-125,-248,-248,1,-48,-248,-248,1,1,1,26,49,-201,24,1,1,-74,-173,-248,-248,1,-174,-199,1,0,1,-248,-248,-248,-24,1,-174,1,1,-248,1,-248,-248,-248,-248,-148,1,-298,-248,-248,1,1,-223,-248,-248,1,-248,-248,1,1,-248,-248,1,-74,-72,-224,-248,-25,-248,-248,-122,-122,-248,-248,-248,1,-97,1,-248,-248,1,-248,0,-248,-248,-248,-248,-248,-248,-2,-248,-369,-248,-248,-248,-273,25,1,-296,1,1,-248,-48,1,-248,-248,-248,-123,1,-248,1,-77,-344,-102,-121,-248,23,1,-74,-149,-248,-124,-99,-248,-248,-248,-248,-248,-248,-248,-248,1,-248,75,-321,-25,-248,1,-272,1,-248,27,-248,1,-248,73,-248,1,-248,-248,-248,1,22,-247,-248,-248,-248,-100,-174,-246,-173,25,1,-248,-272,-224,-248,1,-247,-73,-346,-273,-248,-272,-23,148,-248,1,-50,-248,-272,-248,1,-48,-248,-248,-272,-23,-50,-248,-248,-248,1,1,-248,-223,-248,-248,-75,-271,-248,-273,-248,-273,75,-248,-248,-248,-248,-273,1,-248,-173,-248,148,-248,-248,1,1,-248,-223,1,24,-49,-248,0,-248,-369,-248,1,-246,-99,-248,-96,-248,-248,-248,1,-171,1,-1,124,100,-248,-48,1,-248,-248,0
-249,1,1,-249,1,1,-249,1,99,1,-172,1,1,-249,-149,-249,-98,49,-298,-249,-222,-175,-249,-150,-249,-297,-224,1,-249,1,-249,0,-249,-1,1,1,1,-249,-249,-49,-75,-249,1,-249,-150,-100,-249,-249,1,-249,-249,1,-274,-249,-274,-249,-224,-224,-249,-249,-249,1,-249,-52,1,-122,-249,-249,-249,1,-24,-249,1,-249,-249,-249,-150,1,-249,1,-72,-23,-249,147,0,-249,-249,1,1,-249,-249,-273,-175,1,25,-24,1,-249,-249,-1,-250,1,1,1,-49,148,-249,1,-249,-249,124,-249,-249,-249,1,-298,-249,-296,1,-249,-125,-249,-101,-249,-249,-249,1,-249,24,1,-249,-323,-249,1,-25,-298,-100,1,-272,-372,1,-249,-249,1,-249,-249,1,1,-249,-24,-26,-199,-249,-123,-274,26,-125,-249,-249,1,-48,-249,-249,1,1,1,26,49,-201,24,1,1,-75,-174,-249,-249,1,-175,-200,1,0,1,-249,-249,-249,-24,1,-175,1,1,-249,1,-249,-249,-249,-249,-149,1,-299,-249,-249,1,1,-224,-249,-249,1,-249,-249,1,1,-249,-249,1,-74,-72,-225,-249,-25,-249,-249,-122,-123,-249,-249,-249,1,-97,1,-249,-249,1,-249,0,-249,-249,-249,-249,-249,-249,-2,-249,-370,-249,-249,-249,-274,25,1,-297,1,1,-249,-48,1,-249,-249,-249,-123,1,-249,1,-77,-345,-102,-121,-249,22,1,-74,-149,-249,-125,-99,-249,-249,-249,-249,-249,-249,-249,-249,1,-249,75,-322,-25,-249,1,-273,1,-249,26,-249,1,-249,73,-249,1,-249,-249,-249,1,22,-248,-249,-249,-249,-100,-175,-247,-174,25,1,-249,-273,-225,-249,1,-248,-73,-347,-274,-249,-272,-23,148,-249,1,-50,-249,-273,-249,1,-48,-249,-249,-273,-23,-51,-249,-249,-249,1,1,-249,-223,-249,-249,-76,-272,-249,-274,-249,-274,75,-249,-249,-249,-249,-274,1,-249,-174,-249,148,-249,-249,1,1,-249,-224,1,24,-49,-249,0,-249,-370,-249,1,-247,-99,-249,-97,-249,-249,-249,1,-171,1,-1,124,100,-249,-48,1,-249,-249,0
-248,1,1,-248,1,1,-248,1,100,1,-171,1,1,-248,-149,-248,-98,50,-297,-248,-221,-174,-248,-149,-248,-297,-223,1,-248,1,-248,1,-248,0,1,1,1,-248,-248,-49,-74,-248,1,-248,-149,-99,-248,-248,1,-248,-248,1,-273,-248,-273,-248,-223,-223,-249,-248,-248,1,-248,-51,1,-122,-248,-248,-248,1,-24,-248,1,-248,-248,-248,-150,1,-248,1,-72,-23,-248,148,0,-248,-248,1,1,-248,-248,-273,-174,1,25,-24,1,-248,-248,0,-249,1,1,1,-49,149,-248,1,-248,-248,125,-248,-248,-248,1,-297,-248,-296,1,-248,-124,-248,-101,-248,-248,-248,1,-248,25,1,-248,-322,-248,1,-24,-298,-99,1,-272,-371,1,-248,-248,1,-248,-248,1,1,-248,-24,-26,-198,-248,-122,-273,26,-124,-248,-248,1,-48,-248,-248,1,1,1,26,50,-200,25,1,1,-74,-173,-248,-248,1,-174,-199,1,0,1,-248,-248,-248,-24,1,-174,1,1,-248,1,-248,-248,-248,-248,-148,1,-298,-248,-248,1,1,-223,-248,-248,1,-248,-248,1,1,-248,-248,1,-73,-72,-224,-248,-24,-248,-248,-122,-123,-248,-248,-248,1,-97,1,-248,-248,1,-248,0,-248,-248,-248,-248,-248,-248,-1,-248,-370,-248,-248,-248,-273,25,1,-297,1,1,-248,-48,1,-248,-248,-248,-123,1,-248,1,-76,-345,-101,-121,-248,23,1,-74,-148,-248,-124,-99,-248,-248,-248,-248,-248,-248,-248,-248,1,-248,75,-322,-25,-248,1,-272,1,-248,26,-248,1,-248,73,-248,1,-248,-248,-248,1,23,-247,-248,-248,-248,-99,-174,-246,-173,25,1,-248,-272,-224,-248,1,-247,-73,-347,-273,-248,-271,-23,149,-248,1,-50,-248,-272,-248,1,-47,-248,-248,-272,-23,-50,-248,-248,-248,1,1,-248,-222,-248,-248,-75,-272,-248,-273,-248,-273,76,-248,-248,-248,-248,-273,1,-248,-173,-248,149,-248,-248,1,1,-248,-223,1,25,-49,-248,0,-248,-370,-248,1,-247,-99,-248,-97,-248,-248,-248,1,-171,1,-1,124,100,-248,-48,1,-248,-248,0
-249,1,1,-249,1,1,-249,1,100,1,-172,1,1,-249,-150,-249,-99,49,-298,-249,-222,-175,-249,-150,-249,-297,-224,1,-249,1,-249,1,-249,0,1,1,1,-249,-249,-49,-74,-249,1,-249,-149,-100,-249,-249,1,-249,-249,1,-274,-249,-274,-249,-224,-224,-250,-249,-249,1,-249,-51,1,-123,-249,-249,-249,1,-24,-249,1,-249,-249,-249,-150,1,-249,1,-73,-24,-249,148,0,-249,-249,1,1,-249,-249,-274,-175,1,25,-24,1,-249,-249,0,-249,1,1,1,-49,149,-249,1,-249,-249,125,-249,-249,-249,1,-298,-249,-297,1,-249,-125,-249,-101,-249,-249,-249,1,-249,24,1,-249,-322,-249,1,-24,-299,-100,1,-272,-372,1,-249,-249,1,-249,-249,1,1,-249,-24,-26,-199,-249,-123,-274,26,-125,-249,-249,1,-48,-249,-249,1,1,1,26,50,-201,25,1,1,-74,-173,-249,-249,1,-174,-199,1,0,1,-249,-249,-249,-24,1,-174,1,1,-249,1,-249,-249,-249,-249,-149,1,-299,-249,-249,1,1,-224,-249,-249,1,-249,-249,1,1,-249,-249,1,-74,-73,-225,-249,-25,-249,-249,-123,-123,-249,-249,-249,1,-98,1,-249,-249,1,-249,0,-249,-249,-249,-249,-249,-249,-1,-249,-370,-249,-249,-249,-274,25,1,-298,1,1,-249,-48,1,-249,-249,-249,-124,1,-249,1,-76,-346,-101,-122,-249,23,1,-75,-149,-249,-125,-99,-249,-249,-249,-249,-249,-249,-249,-249,1,-249,75,-323,-25,-249,1,-273,1,-249,26,-249,1,-249,73,-249,1,-249,-249,-249,1,23,-248,-249,-249,-249,-100,-174,-246,-173,25,1,-249,-273,-225,-249,1,-248,-73,-348,-274,-249,-272,-24,149,-249,1,-50,-249,-273,-249,1,-47,-249,-249,-273,-23,-50,-249,-249,-249,0,1,-249,-223,-249,-249,-75,-273,-249,-274,-249,-274,75,-249,-249,-249,-249,-274,1,-249,-174,-249,149,-249,-249,1,1,-249,-224,1,25,-49,-249,0,-249,-371,-249,1,-247,-100,-249,-97,-249,-249,-249,1,-171,1,-2,124,100,-249,-48,1,-249,-249,0
-250,1,1,-250,1,1,-250,1,100,1,-173,1,1,-250,-150,-250,-99,49,-299,-250,-223,-175,-250,-150,-250,-298,-225,1,-250,1,-250,1,-250,0,1,1,1,-250,-250,-49,-75,-250,1,-250,-150,-101,-250,-250,1,-250,-250,1,-275,-250,-275,-250,-225,-225,-251,-250,-250,1,-250,-51,1,-124,-250,-250,-250,1,-24,-250,1,-250,-250,-250,-150,1,-250,1,-73,-24,-250,148,-1,-250,-250,1,1,-250,-250,-275,-176,1,25,-24,1,-250,-250,0,-250,1,1,1,-49,149,-250,1,-250,-250,125,-250,-250,-250,1,-299,-250,-297,1,-250,-125,-250,-101,-250,-250,-250,1,-250,23,1,-250,-323,-250,1,-24,-300,-100,1,-273,-373,1,-250,-250,1,-250,-250,1,1,-250,-24,-27,-200,-250,-123,-275,26,-125,-250,-250,1,-49,-250,-250,1,1,1,26,50,-201,25,1,1,-75,-174,-250,-250,1,-175,-200,1,0,1,-250,-250,-250,-24,1,-175,1,1,-250,1,-250,-250,-250,-250,-150,1,-300,-250,-250,1,1,-225,-250,-250,1,-250,-250,1,1,-250,-250,1,-75,-73,-226,-250,-25,-250,-250,-123,-124,-250,-250,-250,1,-98,1,-250,-250,1,-250,0,-250,-250,-250,-250,-250,-250,-1,-250,-371,-250,-250,-250,-275,25,1,-299,1,1,-250,-48,1,-250,-250,-250,-124,1,-250,1,-77,-347,-102,-122,-250,22,1,-76,-150,-250,-126,-100,-250,-250,-250,-250,-250,-250,-250,-250,1,-250,75,-324,-25,-250,1,-274,1,-250,25,-250,1,-250,73,-250,1,-250,-250,-250,1,23,-249,-250,-250,-250,-100,-175,-247,-174,25,1,-250,-274,-226,-250,1,-249,-73,-349,-275,-250,-273,-24,149,-250,1,-50,-250,-274,-250,1,-47,-250,-250,-274,-23,-51,-250,-250,-250,0,1,-250,-224,-250,-250,-76,-274,-250,-275,-250,-275,75,-250,-250,-250,-250,-275,1,-250,-175,-250,149,-250,-250,1,1,-250,-225,1,25,-49,-250,-1,-250,-372,-250,1,-248,-100,-250,-98,-250,-250,-250,1,-172,1,-2,124,100,-250,-48,1,-250,-250,0
-249,1,1,-249,1,1,-249,1,100,1,-172,1,1,-249,-150,-249,-99,50,-298,-249,-222,-175,-249,-149,-249,-298,-224,1,-249,1,-249,1,-249,0,1,1,1,-249,-249,-49,-74,-249,1,-249,-149,-100,-249,-249,1,-249,-249,1,-274,-249,-274,-249,-224,-224,-250,-249,-249,1,-249,-50,1,-124,-249,-249,-249,1,-24,-249,1,-249,-249,-249,-150,1,-249,1,-73,-24,-249,149,-1,-249,-249,1,1,-249,-249,-274,-175,1,25,-24,1,-249,-249,1,-249,1,1,1,-49,149,-249,1,-249,-249,125,-249,-249,-249,1,-298,-249,-297,1,-249,-124,-249,-101,-249,-249,-249,1,-249,24,1,-249,-322,-249,1,-24,-299,-99,1,-273,-372,1,-249,-249,1,-249,-249,1,1,-249,-24,-27,-199,-249,-122,-275,26,-124,-249,-249,1,-49,-249,-249,1,1,1,26,51,-200,26,1,1,-74,-173,-249,-249,1,-174,-199,1,0,1,-249,-249,-249,-24,1,-174,1,1,-249,1,-249,-249,-249,-249,-149,1,-299,-249,-249,1,1,-224,-249,-249,1,-249,-249,1,1,-249,-249,1,-74,-73,-225,-249,-24,-249,-249,-123,-124,-249,-249,-249,1,-98,1,-249,-249,1,-249,0,-249,-249,-249,-249,-249,-249,0,-249,-371,-249,-249,-249,-274,25,1,-299,1,1,-249,-48,1,-249,-249,-249,-124,1,-249,1,-76,-347,-101,-122,-249,23,1,-75,-149,-249,-125,-100,-249,-249,-249,-249,-249,-249,-249,-249,1,-249,75,-323,-25,-249,1,-273,1,-249,25,-249,1,-249,73,-249,1,-249,-249,-249,1,24,-248,-249,-249,-249,-99,-174,-246,-174,25,1,-249,-274,-225,-249,1,-248,-73,-349,-274,-249,-272,-24,150,-249,1,-50,-249,-274,-249,1,-47,-249,-249,-273,-23,-50,-249,-249,-249,0,1,-249,-223,-249,-249,-75,-274,-249,-274,-249,-274,76,-249,-249,-249,-249,-274,1,-249,-174,-249,149,-249,-249,1,1,-249,-224,1,26,-49,-249,-1,-249,-372,-249,1,-248,-100,-249,-98,-249,-249,-249,1,-172,1,-2,124,100,-249,-48,1,-249,-249,0
-248,1,1,-248,1,1,-248,1,100,1,-172,1,1,-248,-150,-248,-99,50,-297,-248,-222,-174,-248,-148,-248,-298,-223,1,-248,1,-248,1,-248,1,1,1,1,-248,-248,-49,-73,-248,1,-248,-148,-99,-248,-248,1,-248,-248,1,-273,-248,-273,-248,-223,-223,-249,-248,-248,1,-248,-49,1,-124,-248,-248,-248,1,-24,-248,1,-248,-248,-248,-149,1,-248,1,-73,-24,-248,150,0,-248,-248,1,1,-248,-248,-273,-174,1,25,-24,1,-248,-248,2,-248,1,1,1,-49,150,-248,1,-248,-248,125,-248,-248,-248,1,-298,-248,-297,1,-248,-123,-248,-100,-248,-248,-248,1,-248,25,1,-248,-322,-248,1,-24,-298,-98,1,-273,-371,1,-248,-248,1,-248,-248,1,1,-248,-24,-26,-198,-248,-122,-274,26,-123,-248,-248,1,-49,-248,-248,1,1,1,26,52,-199,26,1,1,-74,-172,-248,-248,1,-173,-198,1,1,1,-248,-248,-248,-24,1,-173,1,1,-248,1,-248,-248,-248,-248,-149,1,-298,-248,-248,1,1,-223,-248,-248,1,-248,-248,1,1,-248,-248,1,-73,-73,-224,-248,-23,-248,-248,-123,-123,-248,-248,-248,1,-98,1,-248,-248,1,-248,0,-248,-248,-248,-248,-248,-248,1,-248,-371,-248,-248,-248,-273,25,1,-298,1,1,-248,-48,1,-248,-248,-248,-123,1,-248,1,-75,-347,-100,-122,-248,24,1,-74,-148,-248,-125,-99,-248,-248,-248,-248,-248,-248,-248,-248,1,-248,75,-322,-25,-248,1,-272,1,-248,25,-248,1,-248,74,-248,1,-248,-248,-248,1,25,-248,-248,-248,-248,-98,-173,-246,-173,26,1,-248,-273,-224,-248,1,-247,-73,-349,-273,-248,-272,-24,150,-248,1,-50,-248,-273,-248,1,-47,-248,-248,-273,-23,-49,-248,-248,-248,1,1,-248,-223,-248,-248,-74,-273,-248,-273,-248,-273,76,-248,-248,-248,-248,-273,1,-248,-173,-248,149,-248,-248,1,1,-248,-223,1,26,-49,-248,-1,-248,-372,-248,1,-248,-99,-248,-98,-248,-248,-248,1,-172,1,-1,124,100,-248,-48,1,-248,-248,1
